RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,Dates,Price
324,39,Wake County,county,NC,"Raleigh-Cary, NC",37,183,1/31/2000,190353.9232
324,40,Wake County,county,NC,"Raleigh-Cary, NC",37,183,2/29/2000,190437.281
324,41,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/1/2000,190796.0118
324,42,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/2/2000,191478.9852
324,43,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/3/2000,192454.7573
324,44,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/4/2000,193287.2822
324,45,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/5/2000,193854.0212
324,46,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/6/2000,194112.4686
324,47,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/7/2000,194220.8509
324,48,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/8/2000,194694.8081
324,49,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/9/2000,195366.4084
324,50,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/10/2000,196194.2938
324,51,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/11/2000,196770.841
324,52,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/12/2000,197200.0989
324,53,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/13/2000,197622.1641
324,54,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/14/2000,198004.2041
324,55,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/15/2000,198379.661
324,56,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/16/2000,198667.0117
324,57,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/17/2000,198964.3362
324,58,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/18/2000,199252.1302
324,59,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/19/2000,199536.3528
324,60,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/20/2000,199884.5904
324,61,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/21/2000,200273.4395
324,62,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/22/2000,200677.8829
324,63,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/23/2000,200920.4673
324,64,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/24/2000,200904.0052
324,65,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/25/2000,201111.36
324,66,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/26/2000,201202.7559
324,67,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/27/2000,201624.7146
324,68,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/28/2000,201757.3691
324,69,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/29/2000,202075.5543
324,70,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/30/2000,202254.2497
324,71,Wake County,county,NC,"Raleigh-Cary, NC",37,183,3/31/2000,202325.391
324,72,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/1/2000,202477.476
324,73,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/2/2000,202761.6229
324,74,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/3/2000,203258.4852
324,75,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/4/2000,203604.5104
324,76,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/5/2000,203574.2721
324,77,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/6/2000,203425.312
324,78,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/7/2000,203309.446
324,79,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/8/2000,203570.2785
324,80,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/9/2000,203968.2348
324,81,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/10/2000,204497.0333
324,82,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/11/2000,204943.1836
